radionuclide,route_of_intake,material,fA,amad_um,time_days,whole_body,urine_24h,faeces_24h,alimentary_tract,lungs,skeleton,liver
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,830.0,4.4e-05,0.18,28.0,0.021,,5.1e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,840.0,4.4e-05,0.18,28.0,0.021,,5.2e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,850.0,4.4e-05,0.18,28.0,0.021,,5.2e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,860.0,4.4e-05,0.19,28.0,0.021,,5.2e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,870.0,4.4e-05,0.19,28.0,0.021,,5.2e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,880.0,4.4e-05,0.19,28.0,0.021,,5.2e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,890.0,4.4e-05,0.19,28.0,0.021,,5.2e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,900.0,4.5e-05,0.19,28.0,0.021,,5.2e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,910.0,4.5e-05,0.19,29.0,0.021,,5.3e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,920.0,4.5e-05,0.19,29.0,0.021,,5.3e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,930.0,4.5e-05,0.19,29.0,0.021,,5.3e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,940.0,4.5e-05,0.19,29.0,0.021,,5.3e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,950.0,4.5e-05,0.19,29.0,0.021,,5.3e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,960.0,4.5e-05,0.19,29.0,0.021,,5.3e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,970.0,4.5e-05,0.19,29.0,0.021,,5.3e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,980.0,4.5e-05,0.19,29.0,0.021,,5.4e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,990.0,4.5e-05,0.2,29.0,0.021,,5.4e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1000.0,4.6e-05,0.2,30.0,0.021,,5.4e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1010.0,4.6e-05,0.2,30.0,0.021,,5.4e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1020.0,4.6e-05,0.2,30.0,0.021,,5.4e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1030.0,4.6e-05,0.2,30.0,0.021,,5.4e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1040.0,4.6e-05,0.2,30.0,0.021,,5.4e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1050.0,4.6e-05,0.2,30.0,0.021,,5.5e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1060.0,4.6e-05,0.2,30.0,0.021,,5.5e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1070.0,4.6e-05,0.2,30.0,0.021,,5.5e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1080.0,4.6e-05,0.2,31.0,0.021,,5.5e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1090.0,4.7e-05,0.2,31.0,0.021,,5.5e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1095.0,4.7e-05,0.2,31.0,0.021,,5.5e-05,0.0014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1100.0,4.7e-05,0.2,31.0,0.021,,5.5e-05,0.0015
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1200.0,4.8e-05,0.21,32.0,0.021,,5.7e-05,0.0015
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1300.0,4.9e-05,0.22,33.0,0.021,,5.8e-05,0.0015
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1400.0,5e-05,0.23,35.0,0.021,,6e-05,0.0015
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1500.0,5.1e-05,0.24,36.0,0.021,,6.1e-05,0.0016
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1600.0,5.2e-05,0.25,38.0,0.021,,6.3e-05,0.0016
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1700.0,5.3e-05,0.26,39.0,0.021,,6.4e-05,0.0016
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1800.0,5.4e-05,0.27,41.0,0.021,,6.6e-05,0.0016
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1900.0,5.5e-05,0.28,42.0,0.021,,6.7e-05,0.0017
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,2000.0,5.6e-05,0.29,44.0,0.021,,6.9e-05,0.0017
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,2100.0,5.8e-05,0.3,45.0,0.021,,7e-05,0.0017
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,2200.0,5.9e-05,0.31,47.0,0.021,,7.2e-05,0.0018
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,2300.0,6e-05,0.33,49.0,0.021,,7.3e-05,0.0018
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,2400.0,6.1e-05,0.34,51.0,0.021,,7.5e-05,0.0018
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,2500.0,6.2e-05,0.35,53.0,0.021,,7.6e-05,0.0019
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,2600.0,6.3e-05,0.36,55.0,0.022,,7.8e-05,0.0019
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,2700.0,6.4e-05,0.38,57.0,0.022,,7.9e-05,0.0019
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,2800.0,6.5e-05,0.39,59.0,0.022,,8.1e-05,0.002
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,2900.0,6.6e-05,0.4,61.0,0.022,,8.3e-05,0.002
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,3000.0,6.8e-05,0.42,63.0,0.022,,8.4e-05,0.002
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,3100.0,6.9e-05,0.43,65.0,0.022,,8.6e-05,0.0021
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,3200.0,7e-05,0.45,67.0,0.022,,8.7e-05,0.0021
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,3300.0,7.1e-05,0.46,70.0,0.022,,8.9e-05,0.0022
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,3400.0,7.2e-05,0.48,72.0,0.022,,9.1e-05,0.0022
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,3500.0,7.3e-05,0.49,74.0,0.022,,9.2e-05,0.0022
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,3600.0,7.4e-05,0.51,77.0,0.022,,9.4e-05,0.0023
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,3650.0,7.5e-05,0.52,78.0,0.022,,9.5e-05,0.0023
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,4000.0,7.8e-05,0.58,87.0,0.022,,0.0001,0.0025
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,5000.0,8.9e-05,0.77,120.0,0.022,,0.00012,0.003
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,6000.0,9.9e-05,0.99,150.0,0.023,,0.00013,0.0036
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,7000.0,0.00011,1.2,180.0,0.023,,0.00015,0.0043
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,8000.0,0.00012,1.5,220.0,0.024,,0.00016,0.0052
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,9000.0,0.00013,1.7,260.0,0.024,,0.00018,0.0062
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,10000.0,0.00014,2.0,290.0,0.024,,0.0002,0.0075
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,11000.0,0.00015,2.2,,0.025,,0.00022,0.009
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,12000.0,0.00016,2.4,,0.025,,0.00024,0.011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,13000.0,0.00017,2.7,,0.026,,0.00026,0.013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,14000.0,0.00018,2.9,,0.026,,0.00028,0.016
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,15000.0,0.00019,3.2,,0.027,,0.0003,0.019
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,16000.0,0.0002,3.5,,0.027,,0.00033,0.022
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,17000.0,0.00021,3.8,,0.028,,0.00035,0.027
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,18000.0,0.00023,4.1,,0.028,,0.00038,0.032
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,18250.0,0.00023,4.1,,0.028,,0.00039,0.034
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,0.041667,3.3e-09,,,3.3e-09,,0.00026,0.00032
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,0.083333,3.3e-09,,,3.3e-09,,7.9e-05,0.00015
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,0.125,3.3e-09,,,3.3e-09,,4.4e-05,0.00012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,0.25,3.3e-09,,,3.3e-09,,2e-05,9.9e-05
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,0.375,3.3e-09,,,3.3e-09,,1.5e-05,9.9e-05
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,0.5,3.4e-09,,,3.4e-09,,1.3e-05,0.0001
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,0.625,3.5e-09,,,3.5e-09,,1.2e-05,0.0001
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,0.75,3.6e-09,,,3.6e-09,,1.2e-05,0.0001
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,0.875,3.9e-09,,,3.9e-09,,1.1e-05,0.00011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,1.0,4.2e-09,2.6e-06,1.5e-08,4.2e-09,,1.1e-05,0.00011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,1.125,4.5e-09,,,4.5e-09,,1.1e-05,0.00011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,1.25,5e-09,,,5e-09,,1.1e-05,0.00011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,1.375,5.5e-09,,,5.5e-09,,1.1e-05,0.00011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,1.5,6.2e-09,,,6.2e-09,,1.2e-05,0.00011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,1.625,7e-09,,,7e-09,,1.2e-05,0.00011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,1.75,7.9e-09,,,7.9e-09,,1.2e-05,0.00012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,1.875,9e-09,,,9.1e-09,,1.2e-05,0.00012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,2.0,1e-08,4.5e-05,6.9e-09,1e-08,,1.2e-05,0.00012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,2.25,1.4e-08,,,1.4e-08,,1.2e-05,0.00012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,2.5,1.9e-08,,,1.9e-08,,1.2e-05,0.00012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,2.75,2.7e-08,,,2.7e-08,,1.2e-05,0.00013
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,3.0,3.7e-08,8.8e-05,1.4e-08,3.8e-08,,1.2e-05,0.00013
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,3.25,5.3e-08,,,5.4e-08,,1.2e-05,0.00013
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,3.5,7.6e-08,,,7.7e-08,,1.3e-05,0.00013
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,3.75,1.1e-07,,,1.1e-07,,1.3e-05,0.00014
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,4.0,1.6e-07,9.8e-05,4.9e-08,1.6e-07,,1.3e-05,0.00014
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,4.25,2.3e-07,,,2.4e-07,,1.3e-05,0.00014
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,4.5,3.3e-07,,,3.6e-07,,1.3e-05,0.00014
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,4.75,4.8e-07,,,5.3e-07,,1.3e-05,0.00015
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,5.0,7e-07,0.00011,2.1e-07,7.9e-07,,1.3e-05,0.00015
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,5.5,1.4e-06,,,1.8e-06,,1.4e-05,0.00016
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,6.0,2.5e-06,0.00012,9.8e-07,4.1e-06,,1.4e-05,0.00016
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,6.5,3.8e-06,,,9.5e-06,,1.4e-05,0.00017
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,7.0,5e-06,0.00013,5e-06,2.2e-05,,1.4e-05,0.00018
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,7.5,5.8e-06,,,5.2e-05,,1.5e-05,0.00018
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,8.0,6.3e-06,0.00014,2.7e-05,0.00012,,1.5e-05,0.00019
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,8.5,6.7e-06,,,0.00025,,1.5e-05,0.0002
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,9.0,6.9e-06,0.00016,0.00016,0.00047,,1.5e-05,0.0002
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,9.5,7.1e-06,,,0.00076,,1.5e-05,0.00021
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,10.0,7.3e-06,0.00017,0.00089,0.001,,1.6e-05,0.00022
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,11.0,7.6e-06,0.00018,0.0049,0.0013,,1.6e-05,0.00024
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,12.0,7.9e-06,0.0002,0.02,0.0014,,1.6e-05,0.00025
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,13.0,8.2e-06,0.00022,0.045,0.0015,,1.7e-05,0.00027
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,14.0,8.5e-06,0.00024,0.059,0.0015,,1.7e-05,0.00029
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,15.0,8.8e-06,0.00025,0.066,0.0015,,1.7e-05,0.00031
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,16.0,9e-06,0.00027,0.071,0.0016,,1.7e-05,0.00033
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,17.0,9.3e-06,0.0003,0.076,0.0016,,1.8e-05,0.00035
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,18.0,9.6e-06,0.00032,0.081,0.0017,,1.8e-05,0.00037
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,19.0,9.9e-06,0.00034,0.086,0.0017,,1.8e-05,0.0004
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,20.0,1e-05,0.00037,0.092,0.0018,,1.8e-05,0.00042
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,21.0,1e-05,0.00039,0.097,0.0018,,1.9e-05,0.00044
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,22.0,1.1e-05,0.00042,0.1,0.0019,,1.9e-05,0.00047
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,23.0,1.1e-05,0.00045,0.11,0.0019,,1.9e-05,0.00049
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,24.0,1.1e-05,0.00048,0.11,0.002,,1.9e-05,0.00052
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,25.0,1.2e-05,0.00051,0.12,0.0021,,1.9e-05,0.00054
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,26.0,1.2e-05,0.00054,0.12,0.0021,,1.9e-05,0.00057
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,27.0,1.2e-05,0.00057,0.13,0.0022,,2e-05,0.00059
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,28.0,1.2e-05,0.0006,0.13,0.0022,,2e-05,0.00062
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,29.0,1.2e-05,0.00064,0.14,0.0023,,2e-05,0.00064
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,30.0,1.3e-05,0.00067,0.15,0.0024,,2e-05,0.00067
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,31.0,1.3e-05,0.00071,0.15,0.0024,,2e-05,0.00069
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,32.0,1.3e-05,0.00075,0.16,0.0025,,2e-05,0.00071
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,33.0,1.3e-05,0.00079,0.16,0.0026,,2.1e-05,0.00074
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,34.0,1.4e-05,0.00083,0.17,0.0026,,2.1e-05,0.00076
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,35.0,1.4e-05,0.00087,0.17,0.0027,,2.1e-05,0.00078
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,36.0,1.4e-05,0.00091,0.18,0.0028,,2.1e-05,0.0008
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,37.0,1.4e-05,0.00095,0.18,0.0028,,2.1e-05,0.00082
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,38.0,1.4e-05,0.00099,0.19,0.0029,,2.1e-05,0.00084
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,39.0,1.5e-05,0.001,0.2,0.003,,2.1e-05,0.00086
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,40.0,1.5e-05,0.0011,0.2,0.0031,,2.1e-05,0.00088
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,41.0,1.5e-05,0.0011,0.21,0.0032,,2.2e-05,0.0009
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,42.0,1.5e-05,0.0012,0.21,0.0032,,2.2e-05,0.00091
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,43.0,1.6e-05,0.0012,0.22,0.0033,,2.2e-05,0.00093
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,44.0,1.6e-05,0.0013,0.23,0.0034,,2.2e-05,0.00094
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,45.0,1.6e-05,0.0013,0.23,0.0035,,2.2e-05,0.00096
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,46.0,1.6e-05,0.0013,0.24,0.0036,,2.2e-05,0.00097
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,47.0,1.6e-05,0.0014,0.24,0.0037,,2.2e-05,0.00098
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,48.0,1.6e-05,0.0014,0.25,0.0038,,2.3e-05,0.00099
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,49.0,1.7e-05,0.0015,0.26,0.0039,,2.3e-05,0.001
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,50.0,1.7e-05,0.0015,0.26,0.0039,,2.3e-05,0.001
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,51.0,1.7e-05,0.0016,0.27,0.004,,2.3e-05,0.001
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,52.0,1.7e-05,0.0016,0.27,0.0041,,2.3e-05,0.001
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,53.0,1.7e-05,0.0017,0.28,0.0042,,2.3e-05,0.001
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,54.0,1.8e-05,0.0017,0.29,0.0043,,2.3e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,55.0,1.8e-05,0.0018,0.29,0.0044,,2.3e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,56.0,1.8e-05,0.0018,0.3,0.0046,,2.4e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,57.0,1.8e-05,0.0019,0.31,0.0047,,2.4e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,58.0,1.8e-05,0.0019,0.31,0.0048,,2.4e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,59.0,1.8e-05,0.002,0.32,0.0049,,2.4e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,60.0,1.9e-05,0.002,0.33,0.005,,2.4e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,61.0,1.9e-05,0.0021,0.34,0.0051,,2.4e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,62.0,1.9e-05,0.0021,0.34,0.0052,,2.4e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,63.0,1.9e-05,0.0022,0.35,0.0053,,2.4e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,64.0,1.9e-05,0.0022,0.36,0.0054,,2.5e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,65.0,1.9e-05,0.0023,0.37,0.0056,,2.5e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,66.0,2e-05,0.0024,0.37,0.0057,,2.5e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,67.0,2e-05,0.0024,0.38,0.0058,,2.5e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,68.0,2e-05,0.0025,0.39,0.0059,,2.5e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,69.0,2e-05,0.0025,0.4,0.0061,,2.5e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,70.0,2e-05,0.0026,0.4,0.0062,,2.5e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,71.0,2e-05,0.0026,0.41,0.0063,,2.5e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,72.0,2.1e-05,0.0027,0.42,0.0064,,2.6e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,73.0,2.1e-05,0.0028,0.43,0.0066,,2.6e-05,0.0011
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,74.0,2.1e-05,0.0028,0.44,0.0067,,2.6e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,75.0,2.1e-05,0.0029,0.45,0.0068,,2.6e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,76.0,2.1e-05,0.0029,0.46,0.007,,2.6e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,77.0,2.1e-05,0.003,0.46,0.0071,,2.6e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,78.0,2.1e-05,0.0031,0.47,0.0072,,2.6e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,79.0,2.2e-05,0.0031,0.48,0.0074,,2.6e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,80.0,2.2e-05,0.0032,0.49,0.0075,,2.7e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,81.0,2.2e-05,0.0032,0.5,0.0076,,2.7e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,82.0,2.2e-05,0.0033,0.51,0.0078,,2.7e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,83.0,2.2e-05,0.0034,0.52,0.0079,,2.7e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,84.0,2.2e-05,0.0034,0.53,0.008,,2.7e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,85.0,2.2e-05,0.0035,0.54,0.0082,,2.7e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,86.0,2.3e-05,0.0036,0.55,0.0083,,2.7e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,87.0,2.3e-05,0.0036,0.56,0.0085,,2.7e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,88.0,2.3e-05,0.0037,0.57,0.0086,,2.8e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,89.0,2.3e-05,0.0038,0.58,0.0088,,2.8e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,90.0,2.3e-05,0.0039,0.59,0.0089,,2.8e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,91.0,2.3e-05,0.0039,0.6,0.009,,2.8e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,92.0,2.3e-05,0.004,0.61,0.0092,,2.8e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,93.0,2.4e-05,0.0041,0.62,0.0093,,2.8e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,94.0,2.4e-05,0.0042,0.63,0.0095,,2.8e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,95.0,2.4e-05,0.0042,0.65,0.0096,,2.8e-05,0.0012
U-235,Ingestion,"Relatively insoluble forms, fA=2E-3",2E-3,,96.0,2.4e-05,0.0043,0.66,0.0098,,2.9e-05,0.0012
